Compt	Plot	Tree	ht.st.m	d.st.cm	d13.cm	ht.m	dl.cm	rel.h	hl.m
308	1	10	0.14	17.2	14.7	7.2	9	0.6	4.32
308	1	10	0.14	17.2	14.7	7.2	6.3	0.7	5.07
308	1	10	0.14	17.2	14.7	7.2	3.8	0.8	5.76
308	1	10	0.14	17.2	14.7	7.2	2.2	0.9	6.48
308	1	10	0.14	17.2	14.7	7.2	0	1	7.2
308	1	27	0.08	10	7.6	7.1	10	0.011267606	0.08
308	1	27	0.08	10	7.6	7.1	8.4	0.025	0.1775
308	1	27	0.08	10	7.6	7.1	8.2	0.05	0.355
308	1	27	0.08	10	7.6	7.1	8	0.075	0.5325
308	1	27	0.08	10	7.6	7.1	7.8	0.1	0.71
308	1	27	0.08	10	7.6	7.1	7.7	0.15	1.065
308	1	27	0.08	10	7.6	7.1	7.6	0.183098592	1.3
308	1	27	0.08	10	7.6	7.1	7.5	0.2	1.42
308	1	27	0.08	10	7.6	7.1	6.3	0.3	2.13
308	1	27	0.08	10	7.6	7.1	6.2	0.4	2.84
308	1	27	0.08	10	7.6	7.1	5.9	0.5	3.55
308	1	27	0.08	10	7.6	7.1	5	0.6	4.26
308	1	27	0.08	10	7.6	7.1	4.2	0.7	4.97
308	1	27	0.08	10	7.6	7.1	3.2	0.8	5.68
308	1	27	0.08	10	7.6	7.1	1.9	0.9	6.39
308	1	27	0.08	10	7.6	7.1	0	1	7.1
310	1	13	0.03	18.2	14.5	9	18.2	0.003333333	0.03
310	1	13	0.03	18.2	14.5	9	17	0.01	0.09
310	1	13	0.03	18.2	14.5	9	16	0.025	0.225
310	1	13	0.03	18.2	14.5	9	15.5	0.05	0.45
310	1	13	0.03	18.2	14.5	9	15.5	0.075	0.675
310	1	13	0.03	18.2	14.5	9	15.4	0.1	0.9
310	1	13	0.03	18.2	14.5	9	14.5	0.144444444	1.3
310	1	13	0.03	18.2	14.5	9	14.7	0.15	1.35
310	1	13	0.03	18.2	14.5	9	14	0.2	1.82
310	1	13	0.03	18.2	14.5	9	12.5	0.3	2.7
310	1	13	0.03	18.2	14.5	9	11.6	0.4	3.6
310	1	13	0.03	18.2	14.5	9	10.4	0.5	4.46
310	1	13	0.03	18.2	14.5	9	8.5	0.6	5.4
310	1	13	0.03	18.2	14.5	9	7.2	0.7	6.28
310	1	13	0.03	18.2	14.5	9	5.4	0.8	7.2
310	1	13	0.03	18.2	14.5	9	3.3	0.9	8.1
310	1	13	0.03	18.2	14.5	9	0	1	9
310	1	14	0.03	20.9	18.5	10.1	20.9	0.002970297	0.03
310	1	14	0.03	20.9	18.5	10.1	20.5	0.01	0.11
310	1	14	0.03	20.9	18.5	10.1	20.2	0.025	0.2805
310	1	14	0.03	20.9	18.5	10.1	19.4	0.05	0.555
310	1	14	0.03	20.9	18.5	10.1	19.1	0.075	0.6305
310	1	14	0.03	20.9	18.5	10.1	18.7	0.1	1
310	1	14	0.03	20.9	18.5	10.1	18.5	0.128712871	1.3
310	1	14	0.03	20.9	18.5	10.1	18.2	0.15	1.65
310	1	14	0.03	20.9	18.5	10.1	17.4	0.2	2.2
310	1	14	0.03	20.9	18.5	10.1	16.2	0.3	3.3
310	1	14	0.03	20.9	18.5	10.1	15	0.4	4.4
310	1	14	0.03	20.9	18.5	10.1	12.7	0.5	5.5
310	1	14	0.03	20.9	18.5	10.1	11	0.6	6.6
310	1	14	0.03	20.9	18.5	10.1	8.4	0.7	7.7
310	1	14	0.03	20.9	18.5	10.1	5.1	0.8	8.8
310	1	14	0.03	20.9	18.5	10.1	1.6	0.9	9.9
310	1	14	0.03	20.9	18.5	10.1	0	1	10.1
310	1	17	0.06	15.1	12.2	7.7	15.1	0.007792208	0.06
310	1	17	0.06	15.1	12.2	7.7	14.2	0.01	0.077
310	1	17	0.06	15.1	12.2	7.7	13.2	0.025	0.1925
310	1	17	0.06	15.1	12.2	7.7	13	0.05	0.385
310	1	17	0.06	15.1	12.2	7.7	12.7	0.075	0.5775
310	1	17	0.06	15.1	12.2	7.7	12.5	0.1	0.77
310	1	17	0.06	15.1	12.2	7.7	12.4	0.15	1.155
310	1	17	0.06	15.1	12.2	7.7	12.2	0.168831169	1.3
310	1	17	0.06	15.1	12.2	7.7	12.1	0.2	1.54
310	1	17	0.06	15.1	12.2	7.7	11.8	0.3	2.31
310	1	17	0.06	15.1	12.2	7.7	10	0.4	3.08
310	1	17	0.06	15.1	12.2	7.7	8.9	0.5	3.85
310	1	17	0.06	15.1	12.2	7.7	8.4	0.6	4.62
310	1	17	0.06	15.1	12.2	7.7	6.3	0.7	5.39
310	1	17	0.06	15.1	12.2	7.7	5.2	0.8	6.16
310	1	17	0.06	15.1	12.2	7.7	2.7	0.9	6.93
310	1	17	0.06	15.1	12.2	7.7	0	1	7.7
314	1	1	0.1	23.3	17.1	11.5	23.3	0.008695652	0.1
314	1	1	0.1	23.3	17.1	11.5	21.2	0.01	0.115
314	1	1	0.1	23.3	17.1	11.5	20	0.025	0.2875
314	1	1	0.1	23.3	17.1	11.5	18.6	0.05	0.575
314	1	1	0.1	23.3	17.1	11.5	18.3	0.075	0.8625
314	1	1	0.1	23.3	17.1	11.5	17.8	0.1	1.15
314	1	1	0.1	23.3	17.1	11.5	17.1	0.113043478	1.3
314	1	1	0.1	23.3	17.1	11.5	16.9	0.15	1.725
314	1	1	0.1	23.3	17.1	11.5	15.6	0.2	2.3
314	1	1	0.1	23.3	17.1	11.5	14.6	0.3	3.43
314	1	1	0.1	23.3	17.1	11.5	13	0.4	4.6
314	1	1	0.1	23.3	17.1	11.5	12.1	0.5	5.7
314	1	1	0.1	23.3	17.1	11.5	10.4	0.6	6.88
314	1	1	0.1	23.3	17.1	11.5	8.4	0.7	8.04
314	1	1	0.1	23.3	17.1	11.5	5.5	0.8	9.2
314	1	1	0.1	23.3	17.1	11.5	3.1	0.9	10.35
314	1	1	0.1	23.3	17.1	11.5	0	1	11.5
314	1	5	0.22	25.5	20.5	12.4	25.5	0.017741935	0.22
314	1	5	0.22	25.5	20.5	12.4	23.6	0.025	0.31
314	1	5	0.22	25.5	20.5	12.4	21.3	0.05	0.62
314	1	5	0.22	25.5	20.5	12.4	21	0.075	0.93
314	1	5	0.22	25.5	20.5	12.4	20.4	0.1	1.22
314	1	5	0.22	25.5	20.5	12.4	20.5	0.10483871	1.3
314	1	5	0.22	25.5	20.5	12.4	20	0.15	1.86
314	1	5	0.22	25.5	20.5	12.4	19	0.2	2.48
314	1	5	0.22	25.5	20.5	12.4	16.8	0.3	3.72
314	1	5	0.22	25.5	20.5	12.4	15.5	0.4	4.96
314	1	5	0.22	25.5	20.5	12.4	13	0.5	6.2
314	1	5	0.22	25.5	20.5	12.4	11.5	0.6	7.44
314	1	5	0.22	25.5	20.5	12.4	8.7	0.7	8.69
314	1	5	0.22	25.5	20.5	12.4	6	0.8	9.9
314	1	5	0.22	25.5	20.5	12.4	3	0.9	11.16
314	1	5	0.22	25.5	20.5	12.4	0	1	12.4
314	1	7	0.08	22.7	22.9	12.9	27.2	0.00620155	0.08
314	1	7	0.08	22.7	22.9	12.9	26	0.01	0.129
314	1	7	0.08	22.7	22.9	12.9	24.4	0.025	0.3225
314	1	7	0.08	22.7	22.9	12.9	23.6	0.05	0.645
314	1	7	0.08	22.7	22.9	12.9	23.2	0.075	0.9975
314	1	7	0.08	22.7	22.9	12.9	23	0.1	1.29
314	1	7	0.08	22.7	22.9	12.9	22.9	0.100775194	1.3
314	1	7	0.08	22.7	22.9	12.9	21.3	0.15	1.945
314	1	7	0.08	22.7	22.9	12.9	21.5	0.2	2.55
314	1	7	0.08	22.7	22.9	12.9	20	0.3	3.87
314	1	7	0.08	22.7	22.9	12.9	17.9	0.4	5.16
314	1	7	0.08	22.7	22.9	12.9	12.2	0.6	7.78
314	1	7	0.08	22.7	22.9	12.9	9.3	0.7	9.03
314	1	7	0.08	22.7	22.9	12.9	7.4	0.8	10.32
314	1	7	0.08	22.7	22.9	12.9	4	0.9	11.61
314	1	7	0.08	22.7	22.9	12.9	0	1	12.9
317	1	1	0.06	20.6	17.7	11.7	21.6	0.005128205	0.06
317	1	1	0.06	20.6	17.7	11.7	20.7	0.01	0.117
317	1	1	0.06	20.6	17.7	11.7	19.5	0.025	0.2925
317	1	1	0.06	20.6	17.7	11.7	18.4	0.05	0.585
317	1	1	0.06	20.6	17.7	11.7	18	0.075	0.8775
317	1	1	0.06	20.6	17.7	11.7	17.8	0.1	1.17
317	1	1	0.06	20.6	17.7	11.7	17.7	0.111111111	1.3
317	1	1	0.06	20.6	17.7	11.7	17.5	0.15	1.755
317	1	1	0.06	20.6	17.7	11.7	17	0.2	2.34
317	1	1	0.06	20.6	17.7	11.7	16.1	0.3	3.51
317	1	1	0.06	20.6	17.7	11.7	15	0.4	4.68
317	1	1	0.06	20.6	17.7	11.7	12.7	0.5	5.85
317	1	1	0.06	20.6	17.7	11.7	11	0.6	7.02
317	1	1	0.06	20.6	17.7	11.7	9.2	0.7	8.19
317	1	1	0.06	20.6	17.7	11.7	6.4	0.8	9.36
317	1	1	0.06	20.6	17.7	11.7	3.4	0.9	10.53
317	1	1	0.06	20.6	17.7	11.7	0	1	11.7
317	1	4	0.08	16.3	12.6	10.6	16.3	0.00754717	0.08
317	1	4	0.08	16.3	12.6	10.6	15.8	0.01	0.106
317	1	4	0.08	16.3	12.6	10.6	13.8	0.025	0.265
317	1	4	0.08	16.3	12.6	10.6	13.2	0.05	0.53
317	1	4	0.08	16.3	12.6	10.6	12.8	0.075	0.795
317	1	4	0.08	16.3	12.6	10.6	12.7	0.1	1.06
317	1	4	0.08	16.3	12.6	10.6	12.6	0.122641509	1.3
317	1	4	0.08	16.3	12.6	10.6	11.9	0.15	1.59
317	1	4	0.08	16.3	12.6	10.6	11.7	0.2	2.15
317	1	4	0.08	16.3	12.6	10.6	10.7	0.3	3.18
317	1	4	0.08	16.3	12.6	10.6	9.7	0.4	4.24
317	1	4	0.08	16.3	12.6	10.6	9	0.5	5.3
317	1	4	0.08	16.3	12.6	10.6	8.2	0.6	6.36
317	1	4	0.08	16.3	12.6	10.6	6.5	0.7	7.42
317	1	4	0.08	16.3	12.6	10.6	4.5	0.8	8.48
317	1	4	0.08	16.3	12.6	10.6	3	0.9	9.54
317	1	4	0.08	16.3	12.6	10.6	0	1	10.6
317	1	14	0.05	22.4	15.7	11.1	22.4	0.004504505	0.05
317	1	14	0.05	22.4	15.7	11.1	20.2	0.01	0.111
317	1	14	0.05	22.4	15.7	11.1	18	0.025	0.2775
317	1	14	0.05	22.4	15.7	11.1	17.6	0.05	0.555
317	1	14	0.05	22.4	15.7	11.1	16.5	0.075	0.8325
317	1	14	0.05	22.4	15.7	11.1	16	0.1	1.11
317	1	14	0.05	22.4	15.7	11.1	15.7	0.117117117	1.3
317	1	14	0.05	22.4	15.7	11.1	15.2	0.15	1.665
317	1	14	0.05	22.4	15.7	11.1	15	0.2	2.22
317	1	14	0.05	22.4	15.7	11.1	13.7	0.3	3.33
317	1	14	0.05	22.4	15.7	11.1	12.4	0.4	4.44
317	1	14	0.05	22.4	15.7	11.1	11.2	0.5	5.55
317	1	14	0.05	22.4	15.7	11.1	9.5	0.6	6.66
317	1	14	0.05	22.4	15.7	11.1	8.2	0.7	7.75
317	1	14	0.05	22.4	15.7	11.1	5.8	0.8	8.88
317	1	14	0.05	22.4	15.7	11.1	3.5	0.9	9.99
317	1	14	0.05	22.4	15.7	11.1	0	1	11.1
404	1	15	0.11	7.8	5.5	5.7	7.8	0.019298246	0.11
404	1	15	0.11	7.8	5.5	5.7	7.3	0.025	0.1425
404	1	15	0.11	7.8	5.5	5.7	6.5	0.05	0.285
404	1	15	0.11	7.8	5.5	5.7	6.5	0.075	0.4275
404	1	15	0.11	7.8	5.5	5.7	6.3	0.1	0.57
404	1	15	0.11	7.8	5.5	5.7	6	0.15	0.855
404	1	15	0.11	7.8	5.5	5.7	5.9	0.2	1.14
404	1	15	0.11	7.8	5.5	5.7	5.5	0.228070175	1.3
404	1	15	0.11	7.8	5.5	5.7	5.6	0.3	1.71
404	1	15	0.11	7.8	5.5	5.7	5	0.4	2.32
404	1	15	0.11	7.8	5.5	5.7	4.9	0.5	2.85
404	1	15	0.11	7.8	5.5	5.7	4.3	0.6	3.42
404	1	15	0.11	7.8	5.5	5.7	3	0.7	3.99
404	1	15	0.11	7.8	5.5	5.7	2.4	0.8	4.56
404	1	15	0.11	7.8	5.5	5.7	1.3	0.9	5.13
404	1	15	0.11	7.8	5.5	5.7	0	1	5.7
404	1	16	0.02	15	10	6.2	15	0.003225806	0.02
404	1	16	0.02	15	10	6.2	13.8	0.01	0.062
404	1	16	0.02	15	10	6.2	12	0.025	0.155
404	1	16	0.02	15	10	6.2	11.6	0.05	0.31
404	1	16	0.02	15	10	6.2	11.3	0.075	0.465
404	1	16	0.02	15	10	6.2	11	0.1	0.6
404	1	16	0.02	15	10	6.2	10.3	0.15	0.95
404	1	16	0.02	15	10	6.2	10.1	0.2	1.26
404	1	16	0.02	15	10	6.2	10	0.209677419	1.3
404	1	16	0.02	15	10	6.2	9	0.3	1.89
404	1	16	0.02	15	10	6.2	8.8	0.4	2.45
404	1	16	0.02	15	10	6.2	7.4	0.5	3.11
404	1	16	0.02	15	10	6.2	6.9	0.6	3.69
404	1	16	0.02	15	10	6.2	4.5	0.7	4.34
404	1	16	0.02	15	10	6.2	3.8	0.8	4.94
404	1	16	0.02	15	10	6.2	1.9	0.9	5.58
404	1	16	0.02	15	10	6.2	0	1	6.2
404	1	19	0.09	18.2	14	6.6	18.2	0.013636364	0.09
404	1	19	0.09	18.2	14	6.6	17.6	0.025	0.165
404	1	19	0.09	18.2	14	6.6	17.2	0.05	0.33
404	1	19	0.09	18.2	14	6.6	16.4	0.075	0.495
404	1	19	0.09	18.2	14	6.6	15.6	0.1	0.66
404	1	19	0.09	18.2	14	6.6	14.4	0.15	0.99
404	1	19	0.09	18.2	14	6.6	14	0.196969697	1.3
404	1	19	0.09	18.2	14	6.6	13.4	0.2	1.32
404	1	19	0.09	18.2	14	6.6	13	0.3	1.98
404	1	19	0.09	18.2	14	6.6	11.5	0.4	2.64
404	1	19	0.09	18.2	14	6.6	10.2	0.5	3.3
404	1	19	0.09	18.2	14	6.6	8.2	0.6	3.96
404	1	19	0.09	18.2	14	6.6	5.3	0.7	4.62
404	1	19	0.09	18.2	14	6.6	3.3	0.8	5.28
404	1	19	0.09	18.2	14	6.6	1.8	0.9	5.94
404	1	19	0.09	18.2	14	6.6	0	1	6.6
406	1	9	0.1	24.2	18.7	8.3	24.2	0.012048193	0.1
406	1	9	0.1	24.2	18.7	8.3	22.5	0.025	0.2075
406	1	9	0.1	24.2	18.7	8.3	21.5	0.05	0.415
406	1	9	0.1	24.2	18.7	8.3	21.1	0.075	0.6625
406	1	9	0.1	24.2	18.7	8.3	20.3	0.1	0.83
406	1	9	0.1	24.2	18.7	8.3	18.9	0.15	1.265
406	1	9	0.1	24.2	18.7	8.3	18.7	0.156626506	1.3
406	1	9	0.1	24.2	18.7	8.3	17.1	0.2	1.7
406	1	9	0.1	24.2	18.7	8.3	15.9	0.3	2.49
406	1	9	0.1	24.2	18.7	8.3	15.4	0.4	3.35
406	1	9	0.1	24.2	18.7	8.3	14	0.5	4.15
406	1	9	0.1	24.2	18.7	8.3	10.7	0.6	5
406	1	9	0.1	24.2	18.7	8.3	8.6	0.7	5.81
406	1	9	0.1	24.2	18.7	8.3	5.4	0.8	6.64
406	1	9	0.1	24.2	18.7	8.3	3	0.9	7.5
406	1	9	0.1	24.2	18.7	8.3	0	1	8.3
406	1	17	0.05	11.2	8.3	7.3	11.2	0.006849315	0.05
406	1	17	0.05	11.2	8.3	7.3	10.4	0.01	0.073
406	1	17	0.05	11.2	8.3	7.3	9.8	0.025	0.1825
406	1	17	0.05	11.2	8.3	7.3	9.3	0.05	0.365
406	1	17	0.05	11.2	8.3	7.3	9.1	0.075	0.5475
406	1	17	0.05	11.2	8.3	7.3	9.2	0.1	0.73
406	1	17	0.05	11.2	8.3	7.3	8.7	0.15	1.095
406	1	17	0.05	11.2	8.3	7.3	8.3	0.178082192	1.3
406	1	17	0.05	11.2	8.3	7.3	8.3	0.2	1.48
406	1	17	0.05	11.2	8.3	7.3	7.9	0.3	2.23
406	1	17	0.05	11.2	8.3	7.3	7.3	0.4	2.94
406	1	17	0.05	11.2	8.3	7.3	6.3	0.5	3.65
406	1	17	0.05	11.2	8.3	7.3	5.6	0.6	4.38
406	1	17	0.05	11.2	8.3	7.3	4.9	0.7	5.11
406	1	17	0.05	11.2	8.3	7.3	3.3	0.8	5.84
406	1	17	0.05	11.2	8.3	7.3	1.9	0.9	6.57
406	1	17	0.05	11.2	8.3	7.3	0	1	7.3
406	1	19	0.02	25.2	14.5	7.5	25.2	0.002666667	0.02
406	1	19	0.02	25.2	14.5	7.5	22	0.01	0.075
406	1	19	0.02	25.2	14.5	7.5	19.7	0.025	0.1875
406	1	19	0.02	25.2	14.5	7.5	17.4	0.05	0.375
406	1	19	0.02	25.2	14.5	7.5	16.4	0.075	0.6025
406	1	19	0.02	25.2	14.5	7.5	14.9	0.1	0.75
406	1	19	0.02	25.2	14.5	7.5	14.9	0.15	1.125
406	1	19	0.02	25.2	14.5	7.5	14.5	0.173333333	1.3
406	1	19	0.02	25.2	14.5	7.5	14.5	0.2	1.53
406	1	19	0.02	25.2	14.5	7.5	13.2	0.3	2.25
406	1	19	0.02	25.2	14.5	7.5	11.6	0.4	3.02
406	1	19	0.02	25.2	14.5	7.5	10	0.5	3.72
406	1	19	0.02	25.2	14.5	7.5	8.1	0.6	4.5
406	1	19	0.02	25.2	14.5	7.5	7.1	0.7	5.25
406	1	19	0.02	25.2	14.5	7.5	4.2	0.8	6
406	1	19	0.02	25.2	14.5	7.5	2.5	0.9	6.75
406	1	19	0.02	25.2	14.5	7.5	0	1	7.5
411	1	8	0.07	15	10.3	5.3	15	0.013207547	0.07
411	1	8	0.07	15	10.3	5.3	13.3	0.025	0.1325
411	1	8	0.07	15	10.3	5.3	12.9	0.05	0.255
411	1	8	0.07	15	10.3	5.3	12.6	0.075	0.3875
411	1	8	0.07	15	10.3	5.3	12.3	0.1	0.53
411	1	8	0.07	15	10.3	5.3	11.9	0.15	0.795
411	1	8	0.07	15	10.3	5.3	11.5	0.2	1.04
411	1	8	0.07	15	10.3	5.3	10.3	0.245283019	1.3
411	1	8	0.07	15	10.3	5.3	10.3	0.3	1.61
411	1	8	0.07	15	10.3	5.3	9.5	0.4	2.1
411	1	8	0.07	15	10.3	5.3	8	0.5	2.65
411	1	8	0.07	15	10.3	5.3	7.7	0.6	3.18
411	1	8	0.07	15	10.3	5.3	6.2	0.7	3.71
411	1	8	0.07	15	10.3	5.3	4.8	0.8	4.24
411	1	8	0.07	15	10.3	5.3	3.5	0.9	4.77
411	1	8	0.07	15	10.3	5.3	0	1	5.3
411	1	30	0.08	15	6.2	5.8	8.5	0.013793103	0.08
411	1	30	0.08	15	6.2	5.8	7.8	0.025	0.145
411	1	30	0.08	15	6.2	5.8	7.1	0.05	0.29
411	1	30	0.08	15	6.2	5.8	7.1	0.075	0.445
411	1	30	0.08	15	6.2	5.8	7	0.1	0.58
411	1	30	0.08	15	6.2	5.8	6.9	0.15	0.87
411	1	30	0.08	15	6.2	5.8	6.5	0.2	1.17
411	1	30	0.08	15	6.2	5.8	6.2	0.224137931	1.3
411	1	30	0.08	15	6.2	5.8	6.2	0.3	1.74
411	1	30	0.08	15	6.2	5.8	5.5	0.4	2.32
411	1	30	0.08	15	6.2	5.8	5.1	0.5	2.9
411	1	30	0.08	15	6.2	5.8	4.8	0.6	3.48
411	1	30	0.08	15	6.2	5.8	4.1	0.7	4.06
411	1	30	0.08	15	6.2	5.8	2.9	0.8	4.64
411	1	30	0.08	15	6.2	5.8	1.9	0.9	5.22
411	1	30	0.08	15	6.2	5.8	0	1	5.8
411	1	31	0.08	20.8	14.5	6.4	20.8	0.0125	0.08
411	1	31	0.08	20.8	14.5	6.4	18.2	0.025	0.16
411	1	31	0.08	20.8	14.5	6.4	17	0.05	0.35
411	1	31	0.08	20.8	14.5	6.4	17	0.075	0.5
411	1	31	0.08	20.8	14.5	6.4	16.1	0.1	0.64
411	1	31	0.08	20.8	14.5	6.4	14.9	0.15	0.96
411	1	31	0.08	20.8	14.5	6.4	14.8	0.2	1.28
411	1	31	0.08	20.8	14.5	6.4	14.5	0.203125	1.3
411	1	31	0.08	20.8	14.5	6.4	13.2	0.3	1.92
411	1	31	0.08	20.8	14.5	6.4	11.8	0.4	2.56
411	1	31	0.08	20.8	14.5	6.4	10.3	0.5	3.2
411	1	31	0.08	20.8	14.5	6.4	8.7	0.6	3.84
411	1	31	0.08	20.8	14.5	6.4	6.1	0.7	4.48
411	1	31	0.08	20.8	14.5	6.4	3.9	0.8	5.12
411	1	31	0.08	20.8	14.5	6.4	2.1	0.9	5.76
411	1	31	0.08	20.8	14.5	6.4	0	1	6.4
413	1	1	0.04	19.7	14	7	19.7	0.005714286	0.04
413	1	1	0.04	19.7	14	7	18.4	0.01	0.07
413	1	1	0.04	19.7	14	7	16.6	0.025	0.175
413	1	1	0.04	19.7	14	7	15.9	0.05	0.35
413	1	1	0.04	19.7	14	7	15.6	0.075	0.495
413	1	1	0.04	19.7	14	7	15.4	0.1	0.7
413	1	1	0.04	19.7	14	7	14.6	0.15	1.05
413	1	1	0.04	19.7	14	7	14	0.185714286	1.3
413	1	1	0.04	19.7	14	7	13.5	0.2	1.47
413	1	1	0.04	19.7	14	7	13.3	0.3	2.15
413	1	1	0.04	19.7	14	7	10.8	0.4	2.8
413	1	1	0.04	19.7	14	7	9	0.5	3.54
413	1	1	0.04	19.7	14	7	7.4	0.6	4.2
413	1	1	0.04	19.7	14	7	5.3	0.7	4.9
413	1	1	0.04	19.7	14	7	3.5	0.8	5.6
413	1	1	0.04	19.7	14	7	2.5	0.9	6.3
413	1	1	0.04	19.7	14	7	0	1	7
413	1	29	0.05	14.9	10.4	6.7	14.9	0.007462687	0.05
413	1	29	0.05	14.9	10.4	6.7	14.6	0.01	0.067
413	1	29	0.05	14.9	10.4	6.7	12.5	0.025	0.1675
413	1	29	0.05	14.9	10.4	6.7	12.2	0.05	0.305
413	1	29	0.05	14.9	10.4	6.7	12	0.075	0.5025
413	1	29	0.05	14.9	10.4	6.7	11.9	0.1	0.7
413	1	29	0.05	14.9	10.4	6.7	11.3	0.15	1.015
413	1	29	0.05	14.9	10.4	6.7	10.4	0.194029851	1.3
413	1	29	0.05	14.9	10.4	6.7	10.2	0.2	1.36
413	1	29	0.05	14.9	10.4	6.7	10	0.3	1.99
413	1	29	0.05	14.9	10.4	6.7	9	0.4	2.68
413	1	29	0.05	14.9	10.4	6.7	8	0.5	3.35
413	1	29	0.05	14.9	10.4	6.7	7.8	0.6	3.97
413	1	29	0.05	14.9	10.4	6.7	6	0.7	4.68
413	1	29	0.05	14.9	10.4	6.7	4	0.8	5.34
413	1	29	0.05	14.9	10.4	6.7	2.1	0.9	6.03
413	1	29	0.05	14.9	10.4	6.7	0	1	6.7
413	1	34	0.05	7	6.2	7.2	7	0.006944444	0.05
413	1	34	0.05	7	6.2	7.2	7	0.01	0.072
413	1	34	0.05	7	6.2	7.2	6.6	0.025	0.18
413	1	34	0.05	7	6.2	7.2	6.5	0.05	0.36
413	1	34	0.05	7	6.2	7.2	6.4	0.075	0.54
413	1	34	0.05	7	6.2	7.2	6.3	0.1	0.74
413	1	34	0.05	7	6.2	7.2	6.3	0.15	1.06
413	1	34	0.05	7	6.2	7.2	6.2	0.180555556	1.3
413	1	34	0.05	7	6.2	7.2	6	0.2	1.44
413	1	34	0.05	7	6.2	7.2	5.7	0.3	2.16
413	1	34	0.05	7	6.2	7.2	5.2	0.4	2.88
413	1	34	0.05	7	6.2	7.2	5	0.5	3.6
413	1	34	0.05	7	6.2	7.2	4.5	0.6	4.32
413	1	34	0.05	7	6.2	7.2	3.7	0.7	5.04
413	1	34	0.05	7	6.2	7.2	3	0.8	5.76
413	1	34	0.05	7	6.2	7.2	1.5	0.9	6.48
413	1	34	0.05	7	6.2	7.2	0	1	7.2
418	1	6	0.15	14.8	12.4	8.7	14.7	0.017241379	0.15
418	1	6	0.15	14.8	12.4	8.7	14.5	0.025	0.2175
418	1	6	0.15	14.8	12.4	8.7	13.5	0.05	0.435
418	1	6	0.15	14.8	12.4	8.7	13	0.075	0.6325
418	1	6	0.15	14.8	12.4	8.7	12.8	0.1	0.83
418	1	6	0.15	14.8	12.4	8.7	12.4	0.149425287	1.3
418	1	6	0.15	14.8	12.4	8.7	12.4	0.15	1.305
418	1	6	0.15	14.8	12.4	8.7	11.9	0.2	1.74
418	1	6	0.15	14.8	12.4	8.7	10.5	0.3	2.62
418	1	6	0.15	14.8	12.4	8.7	9.5	0.4	3.48
418	1	6	0.15	14.8	12.4	8.7	8.8	0.5	4.35
418	1	6	0.15	14.8	12.4	8.7	7.4	0.6	5.22
418	1	6	0.15	14.8	12.4	8.7	6.4	0.7	6.09
418	1	6	0.15	14.8	12.4	8.7	4.3	0.8	6.96
418	1	6	0.15	14.8	12.4	8.7	1.5	0.9	7.83
418	1	6	0.15	14.8	12.4	8.7	0	1	8.7
418	1	11	0.12	26.2	21.7	10.4	26.2	0.011538462	0.12
418	1	11	0.12	26.2	21.7	10.4	23.8	0.025	0.26
418	1	11	0.12	26.2	21.7	10.4	22.7	0.05	0.52
418	1	11	0.12	26.2	21.7	10.4	22.3	0.075	0.78
418	1	11	0.12	26.2	21.7	10.4	22.2	0.1	1.02
418	1	11	0.12	26.2	21.7	10.4	21.7	0.125	1.3
418	1	11	0.12	26.2	21.7	10.4	21.4	0.15	1.56
418	1	11	0.12	26.2	21.7	10.4	19.8	0.2	2.08
418	1	11	0.12	26.2	21.7	10.4	19	0.3	3.12
418	1	11	0.12	26.2	21.7	10.4	17	0.4	4.16
418	1	11	0.12	26.2	21.7	10.4	14.7	0.5	5.2
418	1	11	0.12	26.2	21.7	10.4	12.1	0.6	6.24
418	1	11	0.12	26.2	21.7	10.4	8.7	0.7	7.28
418	1	11	0.12	26.2	21.7	10.4	6.1	0.8	8.32
418	1	11	0.12	26.2	21.7	10.4	3.3	0.9	9.38
418	1	11	0.12	26.2	21.7	10.4	0	1	10.4
418	1	20	0.16	21.6	19.1	10.6	21.6	0.01509434	0.16
418	1	20	0.16	21.6	19.1	10.6	19.9	0.025	0.265
418	1	20	0.16	21.6	19.1	10.6	19.7	0.05	0.54
418	1	20	0.16	21.6	19.1	10.6	19.5	0.075	0.795
418	1	20	0.16	21.6	19.1	10.6	19.3	0.1	1.06
418	1	20	0.16	21.6	19.1	10.6	19.1	0.122641509	1.3
418	1	20	0.16	21.6	19.1	10.6	18.3	0.15	1.59
418	1	20	0.16	21.6	19.1	10.6	17.4	0.2	2.12
418	1	20	0.16	21.6	19.1	10.6	16.1	0.3	3.18
418	1	20	0.16	21.6	19.1	10.6	14.5	0.4	4.3
418	1	20	0.16	21.6	19.1	10.6	12.5	0.5	5.3
418	1	20	0.16	21.6	19.1	10.6	10.5	0.6	6.4
418	1	20	0.16	21.6	19.1	10.6	8.9	0.7	7.39
418	1	20	0.16	21.6	19.1	10.6	5.2	0.8	8.48
418	1	20	0.16	21.6	19.1	10.6	2.7	0.9	9.54
418	1	20	0.16	21.6	19.1	10.6	0	1	10.6
419	1	1	0.09	17.2	13.6	10.1	17.2	0.008910891	0.09
419	1	1	0.09	17.2	13.6	10.1	16.7	0.01	0.141
419	1	1	0.09	17.2	13.6	10.1	16	0.025	0.2525
419	1	1	0.09	17.2	13.6	10.1	15.1	0.05	0.505
419	1	1	0.09	17.2	13.6	10.1	14.9	0.075	0.7575
